fname,label,fold,is_test
34115,12,2,0
23503,2,2,0
38506,8,2,0
31303,9,2,0
23422,2,2,0
27418,0,2,0
36534,6,2,0
27503,0,2,0
00218,4,2,0
37305,7,2,0
28302,1,2,0
24523,3,2,0
35423,5,2,0
33538,11,2,0
37412,7,2,0
35504,5,2,0
32311,10,2,0
36130,6,2,0
38326,8,2,0
32220,10,2,0
33539,11,2,0
00528,4,2,0
32215,10,2,0
33228,11,2,0
34527,12,2,0
35428,5,2,0
00119,4,2,0
28316,1,2,0
32506,10,2,0
23432,2,2,0
38406,8,2,0
24202,3,2,0
36311,6,2,0
32537,10,2,0
38127,8,2,0
35309,5,2,0
32523,10,2,0
32110,10,2,0
34409,12,2,0
28423,1,2,0
38443,8,2,0
38521,8,2,0
35124,5,2,0
36511,6,2,0
24403,3,2,0
27217,0,2,0
33440,11,2,0
31418,9,2,0
31407,9,2,0
36327,6,2,0
37126,7,2,0
24422,3,2,0
28303,1,2,0
33424,11,2,0
37215,7,2,0
28130,1,2,0
31414,9,2,0
32422,10,2,0
24514,3,2,0
32218,10,2,0
34445,12,2,0
38103,8,2,0
00125,4,2,0
37212,7,2,0
28444,1,2,0
36117,6,2,0
35430,5,2,0
27413,0,2,0
24104,3,2,0
31105,9,2,0
34435,12,2,0
35519,5,2,0
38518,8,2,0
00545,4,2,0
27532,0,2,0
36222,6,2,0
00502,4,2,0
34117,12,2,0
32214,10,2,0
00523,4,2,0
34207,12,2,0
28524,1,2,0
24227,3,2,0
23321,2,2,0
34403,12,2,0
31123,9,2,0
24410,3,2,0
32531,10,2,0
31509,9,2,0
34521,12,2,0
38530,8,2,0
35109,5,2,0
33226,11,2,0
36220,6,2,0
38534,8,2,0
35435,5,2,0
34526,12,2,0
35516,5,2,0
24419,3,2,0
28418,1,2,0
38525,8,2,0
32441,10,2,0
32442,10,2,0
31318,9,2,0
35540,5,2,0
36115,6,2,0
31411,9,2,0
24108,3,2,0
34539,12,2,0
31517,9,2,0
23226,2,2,0
35533,5,2,0
00204,4,2,0
34309,12,2,0
38507,8,2,0
24326,3,2,0
37406,7,2,0
27306,0,2,0
28101,1,2,0
35505,5,2,0
37414,7,2,0
27113,0,2,0
38319,8,2,0
28329,1,2,0
36127,6,2,0
32206,10,2,0
35531,5,2,0
31442,9,2,0
31518,9,2,0
33535,11,2,0
34417,12,2,0
34428,12,2,0
37302,7,2,0
32535,10,2,0
24417,3,2,0
35426,5,2,0
38104,8,2,0
32541,10,2,0
27328,0,2,0
27213,0,2,0
28434,1,2,0
38306,8,2,0
24433,3,2,0
24103,3,2,0
31113,9,2,0
35325,5,2,0
28209,1,2,0
28116,1,2,0
27121,0,2,0
36529,6,2,0
37301,7,2,0
24313,3,2,0
28421,1,2,0
34126,12,2,0
23410,2,2,0
31443,9,2,0
31324,9,2,0
36508,6,2,0
38218,8,2,0
33531,11,2,0
27302,0,2,0
27426,0,2,0
38312,8,2,0
35445,5,2,0
33412,11,2,0
37324,7,2,0
28324,1,2,0
24126,3,2,0
38423,8,2,0
36319,6,2,0
28110,1,2,0
33107,11,2,0
38536,8,2,0
33407,11,2,0
33415,11,2,0
38544,8,2,0
28420,1,2,0
27315,0,2,0
31120,9,2,0
24441,3,2,0
28314,1,2,0
38410,8,2,0
28218,1,2,0
00532,4,2,0
34105,12,2,0
31421,9,2,0
38105,8,2,0
31223,9,2,0
38438,8,2,0
31542,9,2,0
24201,3,2,0
32445,10,2,0
37316,7,2,0
35228,5,2,0
00217,4,2,0
34307,12,2,0
00515,4,2,0
00222,4,2,0
23430,2,2,0
37317,7,2,0
35411,5,2,0
23505,2,2,0
28429,1,2,0
32113,10,2,0
23542,2,2,0
27211,0,2,0
24130,3,2,0
23330,2,2,0
27101,0,2,0
24121,3,2,0
37422,7,2,0
31520,9,2,0
00542,4,2,0
35105,5,2,0
36539,6,2,0
23216,2,2,0
37415,7,2,0
31527,9,2,0
32515,10,2,0
36204,6,2,0
37203,7,2,0
33429,11,2,0
36423,6,2,0
27310,0,2,0
28113,1,2,0
31519,9,2,0
31426,9,2,0
33423,11,2,0
33406,11,2,0
38109,8,2,0
31438,9,2,0
38435,8,2,0
38217,8,2,0
34507,12,2,0
32514,10,2,0
24327,3,2,0
27404,0,2,0
32227,10,2,0
33205,11,2,0
38527,8,2,0
32318,10,2,0
33516,11,2,0
00113,4,2,0
27106,0,2,0
31204,9,2,0
33108,11,2,0
33127,11,2,0
00436,4,2,0
38537,8,2,0
32503,10,2,0
28431,1,2,0
34443,12,2,0
36121,6,2,0
27222,0,2,0
32123,10,2,0
32511,10,2,0
38526,8,2,0
28504,1,2,0
31523,9,2,0
35314,5,2,0
28424,1,2,0
28211,1,2,0
35212,5,2,0
27514,0,2,0
36224,6,2,0
23113,2,2,0
27507,0,2,0
35214,5,2,0
31540,9,2,0
33426,11,2,0
36523,6,2,0
32308,10,2,0
28107,1,2,0
27330,0,2,0
34321,12,2,0
38540,8,2,0
28516,1,2,0
34305,12,2,0
27305,0,2,0
28428,1,2,0
31410,9,2,0
36421,6,2,0
33422,11,2,0
35536,5,2,0
27441,0,2,0
34532,12,2,0
36304,6,2,0
36218,6,2,0
38311,8,2,0
37211,7,2,0
36301,6,2,0
35523,5,2,0
00428,4,2,0
00229,4,2,0
34515,12,2,0
23439,2,2,0
27442,0,2,0
28409,1,2,0
31216,9,2,0
00521,4,2,0
35429,5,2,0
00518,4,2,0
23223,2,2,0
28122,1,2,0
27325,0,2,0
34528,12,2,0
27324,0,2,0
31301,9,2,0
38214,8,2,0
31206,9,2,0
24320,3,2,0
28526,1,2,0
27214,0,2,0
23404,2,2,0
27313,0,2,0
34224,12,2,0
24330,3,2,0
24420,3,2,0
24438,3,2,0
23402,2,2,0
31516,9,2,0
37128,7,2,0
38126,8,2,0
28319,1,2,0
33303,11,2,0
28537,1,2,0
34114,12,2,0
38115,8,2,0
00411,4,2,0
31228,9,2,0
32114,10,2,0
32528,10,2,0
28507,1,2,0
34106,12,2,0
27539,0,2,0
24308,3,2,0
34509,12,2,0
35415,5,2,0
38401,8,2,0
34442,12,2,0
28509,1,2,0
27541,0,2,0
27320,0,2,0
34404,12,2,0
32323,10,2,0
33322,11,2,0
37443,7,2,0
37309,7,2,0
37201,7,2,0
00223,4,2,0
35410,5,2,0
36541,6,2,0
24435,3,2,0
23125,2,2,0
24229,3,2,0
32228,10,2,0
24110,3,2,0
35403,5,2,0
35315,5,2,0
35108,5,2,0
27502,0,2,0
23545,2,2,0
37429,7,2,0
24532,3,2,0
35404,5,2,0
37431,7,2,0
38424,8,2,0
37442,7,2,0
34123,12,2,0
38225,8,2,0
28523,1,2,0
24115,3,2,0
27535,0,2,0
38203,8,2,0
37534,7,2,0
27327,0,2,0
32319,10,2,0
00211,4,2,0
34439,12,2,0
35431,5,2,0
38108,8,2,0
23443,2,2,0
33432,11,2,0
32130,10,2,0
34213,12,2,0
27301,0,2,0
27225,0,2,0
28501,1,2,0
31218,9,2,0
00510,4,2,0
34226,12,2,0
24303,3,2,0
33438,11,2,0
37105,7,2,0
36514,6,2,0
31327,9,2,0
31427,9,2,0
23525,2,2,0
33542,11,2,0
33203,11,2,0
34503,12,2,0
36228,6,2,0
31211,9,2,0
27124,0,2,0
37430,7,2,0
38305,8,2,0
27512,0,2,0
35115,5,2,0
37538,7,2,0
31212,9,2,0
27209,0,2,0
27105,0,2,0
31503,9,2,0
24413,3,2,0
33129,11,2,0
32328,10,2,0
33223,11,2,0
38313,8,2,0
35327,5,2,0
36512,6,2,0
00110,4,2,0
32209,10,2,0
31510,9,2,0
27408,0,2,0
27110,0,2,0
24510,3,2,0
38409,8,2,0
36105,6,2,0
28540,1,2,0
35401,5,2,0
36230,6,2,0
38123,8,2,0
32406,10,2,0
33216,11,2,0
38432,8,2,0
00123,4,2,0
32544,10,2,0
23322,2,2,0
28212,1,2,0
35433,5,2,0
38422,8,2,0
34308,12,2,0
31507,9,2,0
00429,4,2,0
38118,8,2,0
33309,11,2,0
34535,12,2,0
28220,1,2,0
35208,5,2,0
38429,8,2,0
37421,7,2,0
37322,7,2,0
31506,9,2,0
35530,5,2,0
00109,4,2,0
23117,2,2,0
31408,9,2,0
00417,4,2,0
00314,4,2,0
00209,4,2,0
35316,5,2,0
24524,3,2,0
32223,10,2,0
23514,2,2,0
34502,12,2,0
33301,11,2,0
35106,5,2,0
34529,12,2,0
33102,11,2,0
36104,6,2,0
33209,11,2,0
35438,5,2,0
38512,8,2,0
37224,7,2,0
38215,8,2,0
35306,5,2,0
35518,5,2,0
33324,11,2,0
27525,0,2,0
24405,3,2,0
24427,3,2,0
37523,7,2,0
33224,11,2,0
35211,5,2,0
31306,9,2,0
36307,6,2,0
31504,9,2,0
33532,11,2,0
33501,11,2,0
31111,9,2,0
24530,3,2,0
36436,6,2,0
38427,8,2,0
33536,11,2,0
34124,12,2,0
35307,5,2,0
28119,1,2,0
24429,3,2,0
23218,2,2,0
33417,11,2,0
36543,6,2,0
37127,7,2,0
28129,1,2,0
32102,10,2,0
31225,9,2,0
37407,7,2,0
00519,4,2,0
27228,0,2,0
00323,4,2,0
36415,6,2,0
27523,0,2,0
38320,8,2,0
00427,4,2,0
31201,9,2,0
34319,12,2,0
23433,2,2,0
33212,11,2,0
31326,9,2,0
23313,2,2,0
38524,8,2,0
34432,12,2,0
35413,5,2,0
23510,2,2,0
28533,1,2,0
00315,4,2,0
00305,4,2,0
35301,5,2,0
32516,10,2,0
35532,5,2,0
28512,1,2,0
36225,6,2,0
36305,6,2,0
35427,5,2,0
00216,4,2,0
00517,4,2,0
27438,0,2,0
23534,2,2,0
37510,7,2,0
37432,7,2,0
28117,1,2,0
00442,4,2,0
31202,9,2,0
32109,10,2,0
35406,5,2,0
31431,9,2,0
24315,3,2,0
36444,6,2,0
38221,8,2,0
34203,12,2,0
35442,5,2,0
28543,1,2,0
24521,3,2,0
37438,7,2,0
37325,7,2,0
33526,11,2,0
31310,9,2,0
34517,12,2,0
27208,0,2,0
32216,10,2,0
27533,0,2,0
36442,6,2,0
37304,7,2,0
36502,6,2,0
32421,10,2,0
28410,1,2,0
38219,8,2,0
33104,11,2,0
23518,2,2,0
00426,4,2,0
35444,5,2,0
27540,0,2,0
00403,4,2,0
35437,5,2,0
31425,9,2,0
33434,11,2,0
38310,8,2,0
23212,2,2,0
23314,2,2,0
36439,6,2,0
00535,4,2,0
23127,2,2,0
35506,5,2,0
35320,5,2,0
38308,8,2,0
35319,5,2,0
24515,3,2,0
37516,7,2,0
23517,2,2,0
35216,5,2,0
00420,4,2,0
00506,4,2,0
23101,2,2,0
33124,11,2,0
36507,6,2,0
37107,7,2,0
00509,4,2,0
31126,9,2,0
36205,6,2,0
36201,6,2,0
31121,9,2,0
32518,10,2,0
35218,5,2,0
28534,1,2,0
37503,7,2,0
28443,1,2,0
38519,8,2,0
27522,0,2,0
36116,6,2,0
36317,6,2,0
24529,3,2,0
36203,6,2,0
37424,7,2,0
36443,6,2,0
23507,2,2,0
00227,4,2,0
35538,5,2,0
34540,12,2,0
31314,9,2,0
37536,7,2,0
36509,6,2,0
28407,1,2,0
37117,7,2,0
33419,11,2,0
35503,5,2,0
33314,11,2,0
27506,0,2,0
35207,5,2,0
31522,9,2,0
27439,0,2,0
38428,8,2,0
27402,0,2,0
37217,7,2,0
33511,11,2,0
31221,9,2,0
38437,8,2,0
37122,7,2,0
32440,10,2,0
27544,0,2,0
37512,7,2,0
24325,3,2,0
23121,2,2,0
28520,1,2,0
33534,11,2,0
28108,1,2,0
38517,8,2,0
31102,9,2,0
38542,8,2,0
35117,5,2,0
38403,8,2,0
27416,0,2,0
00327,4,2,0
27436,0,2,0
37219,7,2,0
27122,0,2,0
35229,5,2,0
00405,4,2,0
28305,1,2,0
23529,2,2,0
28539,1,2,0
23405,2,2,0
00543,4,2,0
00205,4,2,0
27509,0,2,0
35508,5,2,0
24536,3,2,0
23417,2,2,0
00444,4,2,0
35126,5,2,0
24112,3,2,0
35328,5,2,0
24222,3,2,0
33229,11,2,0
34431,12,2,0
24217,3,2,0
27434,0,2,0
32502,10,2,0
28525,1,2,0
33325,11,2,0
23418,2,2,0
33204,11,2,0
31401,9,2,0
36329,6,2,0
36303,6,2,0
36434,6,2,0
27322,0,2,0
36326,6,2,0
35217,5,2,0
32536,10,2,0
00414,4,2,0
38223,8,2,0
36505,6,2,0
35209,5,2,0
27118,0,2,0
34523,12,2,0
38531,8,2,0
23445,2,2,0
28226,1,2,0
00423,4,2,0
33121,11,2,0
35204,5,2,0
36330,6,2,0
37221,7,2,0
32301,10,2,0
32522,10,2,0
33310,11,2,0
37541,7,2,0
28530,1,2,0
36411,6,2,0
35215,5,2,0
00536,4,2,0
28304,1,2,0
24306,3,2,0
35313,5,2,0
00525,4,2,0
36516,6,2,0
37504,7,2,0
27520,0,2,0
33307,11,2,0
00533,4,2,0
31406,9,2,0
37104,7,2,0
31125,9,2,0
28208,1,2,0
33540,11,2,0
33529,11,2,0
28441,1,2,0
00301,4,2,0
33219,11,2,0
32533,10,2,0
32229,10,2,0
24443,3,2,0
33413,11,2,0
24208,3,2,0
28224,1,2,0
34306,12,2,0
31541,9,2,0
27419,0,2,0
37314,7,2,0
37506,7,2,0
23227,2,2,0
32222,10,2,0
34508,12,2,0
34537,12,2,0
37537,7,2,0
27221,0,2,0
27114,0,2,0
32305,10,2,0
32420,10,2,0
33315,11,2,0
38124,8,2,0
23229,2,2,0
37542,7,2,0
32412,10,2,0
34121,12,2,0
35322,5,2,0
38504,8,2,0
00537,4,2,0
23102,2,2,0
37437,7,2,0
33111,11,2,0
00433,4,2,0
27104,0,2,0
36122,6,2,0
23440,2,2,0
34215,12,2,0
23222,2,2,0
23436,2,2,0
36437,6,2,0
37111,7,2,0
27116,0,2,0
28318,1,2,0
23444,2,2,0
37109,7,2,0
23112,2,2,0
37110,7,2,0
36102,6,2,0
27307,0,2,0
28508,1,2,0
32429,10,2,0
36316,6,2,0
34211,12,2,0
37319,7,2,0
24507,3,2,0
31404,9,2,0
37518,7,2,0
37329,7,2,0
28213,1,2,0
36408,6,2,0
23508,2,2,0
24312,3,2,0
00507,4,2,0
31101,9,2,0
36419,6,2,0
32430,10,2,0
28306,1,2,0
28326,1,2,0
28128,1,2,0
28535,1,2,0
38538,8,2,0
24228,3,2,0
28230,1,2,0
38412,8,2,0
33119,11,2,0
27403,0,2,0
36401,6,2,0
31207,9,2,0
38510,8,2,0
28404,1,2,0
35110,5,2,0
36414,6,2,0
32205,10,2,0
31130,9,2,0
36318,6,2,0
33213,11,2,0
33328,11,2,0
34401,12,2,0
27521,0,2,0
38444,8,2,0
27421,0,2,0
00309,4,2,0
33207,11,2,0
28401,1,2,0
23537,2,2,0
23540,2,2,0
35111,5,2,0
27515,0,2,0
32437,10,2,0
32126,10,2,0
35512,5,2,0
00424,4,2,0
36107,6,2,0
33507,11,2,0
24204,3,2,0
24207,3,2,0
36538,6,2,0
36226,6,2,0
36424,6,2,0
33112,11,2,0
38505,8,2,0
38202,8,2,0
35542,5,2,0
27526,0,2,0
33506,11,2,0
32410,10,2,0
36313,6,2,0
32219,10,2,0
38440,8,2,0
34202,12,2,0
23407,2,2,0
35416,5,2,0
36531,6,2,0
28416,1,2,0
38523,8,2,0
37511,7,2,0
35121,5,2,0
34534,12,2,0
00503,4,2,0
31106,9,2,0
28227,1,2,0
28123,1,2,0
24322,3,2,0
28414,1,2,0
27223,0,2,0
23126,2,2,0
27443,0,2,0
28221,1,2,0
32521,10,2,0
36103,6,2,0
32419,10,2,0
23109,2,2,0
24516,3,2,0
38528,8,2,0
33115,11,2,0
38541,8,2,0
37207,7,2,0
34440,12,2,0
27323,0,2,0
35541,5,2,0
37521,7,2,0
24302,3,2,0
38228,8,2,0
31444,9,2,0
24541,3,2,0
23504,2,2,0
24518,3,2,0
23124,2,2,0
27316,0,2,0
00526,4,2,0
24101,3,2,0
24117,3,2,0
28103,1,2,0
35527,5,2,0
24406,3,2,0
27115,0,2,0
27304,0,2,0
00228,4,2,0
35116,5,2,0
00225,4,2,0
33537,11,2,0
27108,0,2,0
32405,10,2,0
24210,3,2,0
23303,2,2,0
00412,4,2,0
00330,4,2,0
34108,12,2,0
00321,4,2,0
31328,9,2,0
24212,3,2,0
23301,2,2,0
31543,9,2,0
23521,2,2,0
33220,11,2,0
00439,4,2,0
27314,0,2,0
31416,9,2,0
36410,6,2,0
35509,5,2,0
28405,1,2,0
35526,5,2,0
24123,3,2,0
33522,11,2,0
34423,12,2,0
37222,7,2,0
36426,6,2,0
35206,5,2,0
37519,7,2,0
00434,4,2,0
34410,12,2,0
36402,6,2,0
28445,1,2,0
36403,6,2,0
38121,8,2,0
23304,2,2,0
27519,0,2,0
34525,12,2,0
32402,10,2,0
37402,7,2,0
23230,2,2,0
00101,4,2,0
28202,1,2,0
36208,6,2,0
35127,5,2,0
33318,11,2,0
23221,2,2,0
28517,1,2,0
27226,0,2,0
37408,7,2,0
32507,10,2,0
32545,10,2,0
34209,12,2,0
00443,4,2,0
23302,2,2,0
33437,11,2,0
38213,8,2,0
32512,10,2,0
00324,4,2,0
38543,8,2,0
32527,10,2,0
36202,6,2,0
32326,10,2,0
33513,11,2,0
37435,7,2,0
28328,1,2,0
38426,8,2,0
23210,2,2,0
23315,2,2,0
36114,6,2,0
32309,10,2,0
23219,2,2,0
36445,6,2,0
27538,0,2,0
23511,2,2,0
34429,12,2,0
31532,9,2,0
38520,8,2,0
32201,10,2,0
31515,9,2,0
36223,6,2,0
34221,12,2,0
24505,3,2,0
36325,6,2,0
37218,7,2,0
32310,10,2,0
28510,1,2,0
38321,8,2,0
32426,10,2,0
37404,7,2,0
36111,6,2,0
00404,4,2,0
28309,1,2,0
38114,8,2,0
34214,12,2,0
23105,2,2,0
24503,3,2,0
37441,7,2,0
24125,3,2,0
34116,12,2,0
27317,0,2,0
24324,3,2,0
00527,4,2,0
34316,12,2,0
32409,10,2,0
00539,4,2,0
27428,0,2,0
23225,2,2,0
37445,7,2,0
00407,4,2,0
27529,0,2,0
23429,2,2,0
33504,11,2,0
33514,11,2,0
31323,9,2,0
23130,2,2,0
23406,2,2,0
31208,9,2,0
36438,6,2,0
37409,7,2,0
34315,12,2,0
33215,11,2,0
00437,4,2,0
38201,8,2,0
32202,10,2,0
23215,2,2,0
27120,0,2,0
32117,10,2,0
24440,3,2,0
34538,12,2,0
23318,2,2,0
23414,2,2,0
23501,2,2,0
23205,2,2,0
28315,1,2,0
23108,2,2,0
34322,12,2,0
37539,7,2,0
24205,3,2,0
28542,1,2,0
38532,8,2,0
24431,3,2,0
35543,5,2,0
00320,4,2,0
34437,12,2,0
00410,4,2,0
37225,7,2,0
37439,7,2,0
37223,7,2,0
23305,2,2,0
36120,6,2,0
35123,5,2,0
24414,3,2,0
35510,5,2,0
28121,1,2,0
31437,9,2,0
35515,5,2,0
37535,7,2,0
35304,5,2,0
34421,12,2,0
38220,8,2,0
32104,10,2,0
37227,7,2,0
32439,10,2,0
37531,7,2,0
00213,4,2,0
27224,0,2,0
33403,11,2,0
36542,6,2,0
27319,0,2,0
00302,4,2,0
34513,12,2,0
24223,3,2,0
38222,8,2,0
32213,10,2,0
31501,9,2,0
00103,4,2,0
33505,11,2,0
33502,11,2,0
27524,0,2,0
23412,2,2,0
38415,8,2,0
27202,0,2,0
24124,3,2,0
27103,0,2,0
34314,12,2,0
00326,4,2,0
33320,11,2,0
00130,4,2,0
23425,2,2,0
37524,7,2,0
34312,12,2,0
23512,2,2,0
23420,2,2,0
38128,8,2,0
32434,10,2,0
27219,0,2,0
31122,9,2,0
00534,4,2,0
31214,9,2,0
28215,1,2,0
38503,8,2,0
31512,9,2,0
31309,9,2,0
27437,0,2,0
23403,2,2,0
00514,4,2,0
32203,10,2,0
27440,0,2,1
27423,0,2,1
23423,2,2,1
34111,12,2,1
33217,11,2,1
38514,8,2,1
37405,7,2,1
31417,9,2,1
23312,2,2,1
32425,10,2,1
36309,6,2,1
00529,4,2,1
35409,5,2,1
34112,12,2,1
28413,1,2,1
36433,6,2,1
24404,3,2,1
23527,2,2,1
36425,6,2,1
34420,12,2,1
38224,8,2,1
38323,8,2,1
34512,12,2,1
27212,0,2,1
24502,3,2,1
35520,5,2,1
37501,7,2,1
38416,8,2,1
27528,0,2,1
37545,7,2,1
24444,3,2,1
36441,6,2,1
35302,5,2,1
33527,11,2,1
28538,1,2,1
31513,9,2,1
33508,11,2,1
27311,0,2,1
35441,5,2,1
32226,10,2,1
28330,1,2,1
34543,12,2,1
38324,8,2,1
27410,0,2,1
24309,3,2,1
32501,10,2,1
27109,0,2,1
31536,9,2,1
24408,3,2,1
31508,9,2,1
33208,11,2,1
32207,10,2,1
38102,8,2,1
32504,10,2,1
27210,0,2,1
23515,2,2,1
33305,11,2,1
35539,5,2,1
36312,6,2,1
24528,3,2,1
33125,11,2,1
32414,10,2,1
38208,8,2,1
33123,11,2,1
32417,10,2,1
23116,2,2,1
34325,12,2,1
31432,9,2,1
00419,4,2,1
24538,3,2,1
38522,8,2,1
32315,10,2,1
36517,6,2,1
00511,4,2,1
24203,3,2,1
23528,2,2,1
35524,5,2,1
27536,0,2,1
27308,0,2,1
37220,7,2,1
32433,10,2,1
28126,1,2,1
33113,11,2,1
00512,4,2,1
31405,9,2,1
38317,8,2,1
23203,2,2,1
24520,3,2,1
31109,9,2,1
34422,12,2,1
32320,10,2,1
28442,1,2,1
36404,6,2,1
33435,11,2,1
27415,0,2,1
00117,4,2,1
28310,1,2,1
00422,4,2,1
28229,1,2,1
35113,5,2,1
34230,12,2,1
33541,11,2,1
34511,12,2,1
24526,3,2,1
28323,1,2,1
23129,2,2,1
37514,7,2,1
00107,4,2,1
23434,2,2,1
35326,5,2,1
33221,11,2,1
23442,2,2,1
24424,3,2,1
36417,6,2,1
36501,6,2,1
33329,11,2,1
32129,10,2,1
28317,1,2,1
00329,4,2,1
23419,2,2,1
00440,4,2,1
32325,10,2,1
31308,9,2,1
33523,11,2,1
28406,1,2,1
27119,0,2,1
32436,10,2,1
37528,7,2,1
27422,0,2,1
34310,12,2,1
35114,5,2,1
00322,4,2,1
33218,11,2,1
36128,6,2,1
34524,12,2,1
23530,2,2,1
27216,0,2,1
33128,11,2,1
33521,11,2,1
32404,10,2,1
00129,4,2,1
00530,4,2,1
36524,6,2,1
32208,10,2,1
28412,1,2,1
38431,8,2,1
38508,8,2,1
23106,2,2,1
38226,8,2,1
24224,3,2,1
38328,8,2,1
34127,12,2,1
33442,11,2,1
34212,12,2,1
34434,12,2,1
35310,5,2,1
38120,8,2,1
24214,3,2,1
34311,12,2,1
32314,10,2,1
31440,9,2,1
35202,5,2,1
34102,12,2,1
37210,7,2,1
33105,11,2,1
27227,0,2,1
33509,11,2,1
37115,7,2,1
00431,4,2,1
34104,12,2,1
00115,4,2,1
27527,0,2,1
32401,10,2,1
24407,3,2,1
27218,0,2,1
31124,9,2,1
35303,5,2,1
34101,12,2,1
35119,5,2,1
00104,4,2,1
27303,0,2,1
24225,3,2,1
31302,9,2,1
00230,4,2,1
31424,9,2,1
36210,6,2,1
37102,7,2,1
28422,1,2,1
31103,9,2,1
00102,4,2,1
28544,1,2,1
38111,8,2,1
24509,3,2,1
31514,9,2,1
33401,11,2,1
23535,2,2,1
34304,12,2,1
24329,3,2,1
35439,5,2,1
38301,8,2,1
36119,6,2,1
37544,7,2,1
35107,5,2,1
28320,1,2,1
35507,5,2,1
23401,2,2,1
35311,5,2,1
37508,7,2,1
35517,5,2,1
36513,6,2,1
34210,12,2,1
00306,4,2,1
28531,1,2,1
35125,5,2,1
36526,6,2,1
34541,12,2,1
37206,7,2,1
37216,7,2,1
36430,6,2,1
32525,10,2,1
33420,11,2,1
23416,2,2,1
32416,10,2,1
35324,5,2,1
37417,7,2,1
37525,7,2,1
32330,10,2,1
23323,2,2,1
38433,8,2,1
37436,7,2,1
27445,0,2,1
35317,5,2,1
31422,9,2,1
38129,8,2,1
35102,5,2,1
33416,11,2,1
38229,8,2,1
00221,4,2,1
38329,8,2,1
36206,6,2,1
37119,7,2,1
35522,5,2,1
27424,0,2,1
23519,2,2,1
28124,1,2,1
31215,9,2,1
23311,2,2,1
32431,10,2,1
36125,6,2,1
00438,4,2,1
36413,6,2,1
34522,12,2,1
00538,4,2,1
28427,1,2,1
34227,12,2,1
27412,0,2,1
34313,12,2,1
00303,4,2,1
38216,8,2,1
36106,6,2,1
24215,3,2,1
28440,1,2,1
37529,7,2,1
36321,6,2,1
24434,3,2,1
23544,2,2,1
34519,12,2,1
27530,0,2,1
36533,6,2,1
27431,0,2,1
37540,7,2,1
36214,6,2,1
36432,6,2,1
24513,3,2,1
34130,12,2,1
23538,2,2,1
32112,10,2,1
38405,8,2,1
37113,7,2,1
32217,10,2,1
00118,4,2,1
32313,10,2,1
34411,12,2,1
00215,4,2,1
34430,12,2,1
36207,6,2,1
38316,8,2,1
24418,3,2,1
33543,11,2,1
31311,9,2,1
37515,7,2,1
38112,8,2,1
31403,9,2,1
23541,2,2,1
32513,10,2,1
38539,8,2,1
37114,7,2,1
31322,9,2,1
34516,12,2,1
33404,11,2,1
23118,2,2,1
31217,9,2,1
28216,1,2,1
37532,7,2,1
37326,7,2,1
23114,2,2,1
37101,7,2,1
27326,0,2,1
24412,3,2,1
35128,5,2,1
34419,12,2,1
31112,9,2,1
24442,3,2,1
24316,3,2,1
37315,7,2,1
32529,10,2,1
35323,5,2,1
38314,8,2,1
27309,0,2,1
37214,7,2,1
23320,2,2,1
28505,1,2,1
00312,4,2,1
35412,5,2,1
37505,7,2,1
38315,8,2,1
31222,9,2,1
23411,2,2,1
31505,9,2,1
32538,10,2,1
37323,7,2,1
23224,2,2,1
31538,9,2,1
27229,0,2,1
00124,4,2,1
37112,7,2,1
38119,8,2,1
24109,3,2,1
33510,11,2,1
00207,4,2,1
33439,11,2,1
34109,12,2,1
32116,10,2,1
28514,1,2,1
37513,7,2,1
23509,2,2,1
36221,6,2,1
28426,1,2,1
28325,1,2,1
32304,10,2,1
27215,0,2,1
28437,1,2,1
24421,3,2,1
36418,6,2,1
23319,2,2,1
32224,10,2,1
32124,10,2,1
33515,11,2,1
33319,11,2,1
27312,0,2,1
00203,4,2,1
38402,8,2,1
38211,8,2,1
38106,8,2,1
28222,1,2,1
31209,9,2,1
24127,3,2,1
33430,11,2,1
31534,9,2,1
31312,9,2,1
31226,9,2,1
37204,7,2,1
32127,10,2,1
28402,1,2,1
31435,9,2,1
31116,9,2,1
36518,6,2,1
35511,5,2,1
23522,2,2,1
23213,2,2,1
32101,10,2,1
28311,1,2,1
33120,11,2,1
28411,1,2,1
31325,9,2,1
35432,5,2,1
33321,11,2,1
24522,3,2,1
27112,0,2,1
38107,8,2,1
00406,4,2,1
31445,9,2,1
36211,6,2,1
27203,0,2,1
31439,9,2,1
23415,2,2,1
38302,8,2,1
24432,3,2,1
27531,0,2,1
36428,6,2,1
28327,1,2,1
34218,12,2,1
36217,6,2,1
23317,2,2,1
24113,3,2,1
34531,12,2,1
28307,1,2,1
35318,5,2,1
00220,4,2,1
35321,5,2,1
33312,11,2,1
35213,5,2,1
24314,3,2,1
32510,10,2,1
27444,0,2,1
28127,1,2,1
38529,8,2,1
24416,3,2,1
35514,5,2,1
24534,3,2,1
35529,5,2,1
27207,0,2,1
37401,7,2,1
24230,3,2,1
31329,9,2,1
38441,8,2,1
24304,3,2,1
23329,2,2,1
00304,4,2,1
00418,4,2,1
37502,7,2,1
38535,8,2,1
35535,5,2,1
33409,11,2,1
33518,11,2,1
23326,2,2,1
28207,1,2,1
00516,4,2,1
34206,12,2,1
37228,7,2,1
32407,10,2,1
36525,6,2,1
35223,5,2,1
36108,6,2,1
36420,6,2,1
00212,4,2,1
00313,4,2,1
28425,1,2,1
