fname,label,fold,is_test
36219,6,3,0
34119,12,3,0
00301,4,3,0
31209,9,3,0
31415,9,3,0
38401,8,3,0
00528,4,3,0
33120,11,3,0
24433,3,3,0
33521,11,3,0
00226,4,3,0
34524,12,3,0
34318,12,3,0
31443,9,3,0
23229,2,3,0
35227,5,3,0
37444,7,3,0
38523,8,3,0
34419,12,3,0
28430,1,3,0
37422,7,3,0
37508,7,3,0
31128,9,3,0
32205,10,3,0
23210,2,3,0
00428,4,3,0
37128,7,3,0
32408,10,3,0
24532,3,3,0
37328,7,3,0
33435,11,3,0
28212,1,3,0
33210,11,3,0
32319,10,3,0
00410,4,3,0
23105,2,3,0
37113,7,3,0
37201,7,3,0
24311,3,3,0
00442,4,3,0
34408,12,3,0
36101,6,3,0
28205,1,3,0
23433,2,3,0
23539,2,3,0
23219,2,3,0
32230,10,3,0
31501,9,3,0
23124,2,3,0
31401,9,3,0
34317,12,3,0
34222,12,3,0
37308,7,3,0
24330,3,3,0
34324,12,3,0
28441,1,3,0
00101,4,3,0
34411,12,3,0
28206,1,3,0
34312,12,3,0
35322,5,3,0
32416,10,3,0
00443,4,3,0
34122,12,3,0
23307,2,3,0
27440,0,3,0
37438,7,3,0
31509,9,3,0
36125,6,3,0
28214,1,3,0
38414,8,3,0
36407,6,3,0
00536,4,3,0
36544,6,3,0
35213,5,3,0
35401,5,3,0
37536,7,3,0
28514,1,3,0
34526,12,3,0
32424,10,3,0
00524,4,3,0
32306,10,3,0
35219,5,3,0
38327,8,3,0
33523,11,3,0
38316,8,3,0
27305,0,3,0
00327,4,3,0
33403,11,3,0
37403,7,3,0
32209,10,3,0
35307,5,3,0
35444,5,3,0
23403,2,3,0
36428,6,3,0
00306,4,3,0
27525,0,3,0
33313,11,3,0
36218,6,3,0
28301,1,3,0
35428,5,3,0
00223,4,3,0
23531,2,3,0
24301,3,3,0
27322,0,3,0
33319,11,3,0
23533,2,3,0
00440,4,3,0
23516,2,3,0
37114,7,3,0
31540,9,3,0
28440,1,3,0
28323,1,3,0
38213,8,3,0
38305,8,3,0
34528,12,3,0
27514,0,3,0
33415,11,3,0
33204,11,3,0
27307,0,3,0
38127,8,3,0
32529,10,3,0
24314,3,3,0
31227,9,3,0
23404,2,3,0
35229,5,3,0
37517,7,3,0
32211,10,3,0
37409,7,3,0
28219,1,3,0
00436,4,3,0
36519,6,3,0
37426,7,3,0
38116,8,3,0
23313,2,3,0
33112,11,3,0
31419,9,3,0
00431,4,3,0
27425,0,3,0
37325,7,3,0
36402,6,3,0
31503,9,3,0
34442,12,3,0
34431,12,3,0
35230,5,3,0
27511,0,3,0
00520,4,3,0
00207,4,3,0
34510,12,3,0
33516,11,3,0
35405,5,3,0
37528,7,3,0
31442,9,3,0
37540,7,3,0
36129,6,3,0
00418,4,3,0
24216,3,3,0
33539,11,3,0
38526,8,3,0
33105,11,3,0
37445,7,3,0
32436,10,3,0
27123,0,3,0
31424,9,3,0
38516,8,3,0
37203,7,3,0
24224,3,3,0
31502,9,3,0
37406,7,3,0
31535,9,3,0
24413,3,3,0
37416,7,3,0
37436,7,3,0
33225,11,3,0
37440,7,3,0
38202,8,3,0
00222,4,3,0
38436,8,3,0
33330,11,3,0
37127,7,3,0
37121,7,3,0
23213,2,3,0
36216,6,3,0
32118,10,3,0
37408,7,3,0
33433,11,3,0
00310,4,3,0
23309,2,3,0
36413,6,3,0
34525,12,3,0
23201,2,3,0
38527,8,3,0
35409,5,3,0
37103,7,3,0
36436,6,3,0
24324,3,3,0
38312,8,3,0
23204,2,3,0
31120,9,3,0
23436,2,3,0
36227,6,3,0
38411,8,3,0
23425,2,3,0
34502,12,3,0
28416,1,3,0
36429,6,3,0
38445,8,3,0
32224,10,3,0
27327,0,3,0
23303,2,3,0
38307,8,3,0
24409,3,3,0
27521,0,3,0
24312,3,3,0
00322,4,3,0
37122,7,3,0
38212,8,3,0
34220,12,3,0
27127,0,3,0
35501,5,3,0
24307,3,3,0
24327,3,3,0
37319,7,3,0
36426,6,3,0
33417,11,3,0
24441,3,3,0
34415,12,3,0
38322,8,3,0
36535,6,3,0
36410,6,3,0
24222,3,3,0
37412,7,3,0
38505,8,3,0
36127,6,3,0
36541,6,3,0
34105,12,3,0
37229,7,3,0
28112,1,3,0
00532,4,3,0
37509,7,3,0
37442,7,3,0
31208,9,3,0
24230,3,3,0
33224,11,3,0
27130,0,3,0
38330,8,3,0
00503,4,3,0
36518,6,3,0
37510,7,3,0
32435,10,3,0
36527,6,3,0
33543,11,3,0
27430,0,3,0
00208,4,3,0
35110,5,3,0
37514,7,3,0
23423,2,3,0
28224,1,3,0
23510,2,3,0
36419,6,3,0
31438,9,3,0
31219,9,3,0
33506,11,3,0
00411,4,3,0
36230,6,3,0
35302,5,3,0
31126,9,3,0
32217,10,3,0
37314,7,3,0
33424,11,3,0
24316,3,3,0
32304,10,3,0
23426,2,3,0
36320,6,3,0
37205,7,3,0
34426,12,3,0
32229,10,3,0
00216,4,3,0
34513,12,3,0
00325,4,3,0
33439,11,3,0
38422,8,3,0
31434,9,3,0
38325,8,3,0
35402,5,3,0
35441,5,3,0
34522,12,3,0
33401,11,3,0
34316,12,3,0
23503,2,3,0
23442,2,3,0
34536,12,3,0
27411,0,3,0
32202,10,3,0
37304,7,3,0
38313,8,3,0
34322,12,3,0
38328,8,3,0
37431,7,3,0
00414,4,3,0
31508,9,3,0
24417,3,3,0
28422,1,3,0
27439,0,3,0
38504,8,3,0
35101,5,3,0
38323,8,3,0
00316,4,3,0
23130,2,3,0
34127,12,3,0
32212,10,3,0
32521,10,3,0
34118,12,3,0
36443,6,3,0
35431,5,3,0
27321,0,3,0
00427,4,3,0
34106,12,3,0
34120,12,3,0
32420,10,3,0
23325,2,3,0
00220,4,3,0
35320,5,3,0
36442,6,3,0
37209,7,3,0
31310,9,3,0
35410,5,3,0
37423,7,3,0
27429,0,3,0
37522,7,3,0
38201,8,3,0
27531,0,3,0
34319,12,3,0
38432,8,3,0
34443,12,3,0
36209,6,3,0
24202,3,3,0
31513,9,3,0
38326,8,3,0
35128,5,3,0
23319,2,3,0
33418,11,3,0
31123,9,3,0
35305,5,3,0
31105,9,3,0
27424,0,3,0
38510,8,3,0
32122,10,3,0
32418,10,3,0
23438,2,3,0
34425,12,3,0
38519,8,3,0
34116,12,3,0
31426,9,3,0
33118,11,3,0
36416,6,3,0
36423,6,3,0
24305,3,3,0
34538,12,3,0
32514,10,3,0
31329,9,3,0
31117,9,3,0
35424,5,3,0
38413,8,3,0
33213,11,3,0
27533,0,3,0
31201,9,3,0
24313,3,3,0
33428,11,3,0
24422,3,3,0
35215,5,3,0
31422,9,3,0
33430,11,3,0
31118,9,3,0
00217,4,3,0
37102,7,3,0
38124,8,3,0
24402,3,3,0
36411,6,3,0
35505,5,3,0
23422,2,3,0
00329,4,3,0
23202,2,3,0
33130,11,3,0
37524,7,3,0
35328,5,3,0
33438,11,3,0
23302,2,3,0
23308,2,3,0
00434,4,3,0
36202,6,3,0
27432,0,3,0
27404,0,3,0
35532,5,3,0
37511,7,3,0
00420,4,3,0
38406,8,3,0
28121,1,3,0
32315,10,3,0
33531,11,3,0
24328,3,3,0
23217,2,3,0
38509,8,3,0
24442,3,3,0
00128,4,3,0
37414,7,3,0
32501,10,3,0
32531,10,3,0
36417,6,3,0
38440,8,3,0
23435,2,3,0
38507,8,3,0
28314,1,3,0
38434,8,3,0
31523,9,3,0
31440,9,3,0
38219,8,3,0
31402,9,3,0
31412,9,3,0
33101,11,3,0
31217,9,3,0
32126,10,3,0
34308,12,3,0
37402,7,3,0
27419,0,3,0
24318,3,3,0
24221,3,3,0
32125,10,3,0
33501,11,3,0
36418,6,3,0
32434,10,3,0
00518,4,3,0
32421,10,3,0
00117,4,3,0
32438,10,3,0
38220,8,3,0
34441,12,3,0
35223,5,3,0
27421,0,3,0
37119,7,3,0
23211,2,3,0
33413,11,3,0
35511,5,3,0
32307,10,3,0
31321,9,3,0
33123,11,3,0
27230,0,3,0
27508,0,3,0
32301,10,3,0
00523,4,3,0
23430,2,3,0
27224,0,3,0
34507,12,3,0
31303,9,3,0
38522,8,3,0
37317,7,3,0
34326,12,3,0
32222,10,3,0
31439,9,3,0
24209,3,3,0
32404,10,3,0
28127,1,3,0
35412,5,3,0
28304,1,3,0
38419,8,3,0
34412,12,3,0
33405,11,3,0
36440,6,3,0
38205,8,3,0
36120,6,3,0
34436,12,3,0
33119,11,3,0
36316,6,3,0
37324,7,3,0
32430,10,3,0
32321,10,3,0
33318,11,3,0
36444,6,3,0
32325,10,3,0
28220,1,3,0
31510,9,3,0
35419,5,3,0
33207,11,3,0
37410,7,3,0
38113,8,3,0
24308,3,3,0
27520,0,3,0
33436,11,3,0
00304,4,3,0
31325,9,3,0
31226,9,3,0
37523,7,3,0
37504,7,3,0
33203,11,3,0
37204,7,3,0
32214,10,3,0
33431,11,3,0
31309,9,3,0
33522,11,3,0
35303,5,3,0
36404,6,3,0
32534,10,3,0
35421,5,3,0
23424,2,3,0
34107,12,3,0
00426,4,3,0
37401,7,3,0
37228,7,3,0
33444,11,3,0
34444,12,3,0
33321,11,3,0
36424,6,3,0
38318,8,3,0
38123,8,3,0
31504,9,3,0
24315,3,3,0
23316,2,3,0
33209,11,3,0
36314,6,3,0
27309,0,3,0
36515,6,3,0
33408,11,3,0
37419,7,3,0
36326,6,3,0
28124,1,3,0
33115,11,3,0
38425,8,3,0
24323,3,3,0
38443,8,3,0
38442,8,3,0
34230,12,3,0
23540,2,3,0
35443,5,3,0
37501,7,3,0
34221,12,3,0
00445,4,3,0
31445,9,3,0
00430,4,3,0
33324,11,3,0
32428,10,3,0
24207,3,3,0
32312,10,3,0
28432,1,3,0
24440,3,3,0
32437,10,3,0
27406,0,3,0
35225,5,3,0
23544,2,3,0
37322,7,3,0
28537,1,3,0
27320,0,3,0
33434,11,3,0
24424,3,3,0
27206,0,3,0
31421,9,3,0
38520,8,3,0
35432,5,3,0
34421,12,3,0
27431,0,3,0
33529,11,3,0
33127,11,3,0
33303,11,3,0
28443,1,3,0
33226,11,3,0
00228,4,3,0
00219,4,3,0
27317,0,3,0
33425,11,3,0
31122,9,3,0
23122,2,3,0
31416,9,3,0
37502,7,3,0
24434,3,3,0
23501,2,3,0
38120,8,3,0
28123,1,3,0
35430,5,3,0
32431,10,3,0
35510,5,3,0
28544,1,3,0
23312,2,3,0
31539,9,3,0
00530,4,3,0
32423,10,3,0
33325,11,3,0
23221,2,3,0
35520,5,3,0
36529,6,3,0
27515,0,3,0
24414,3,3,0
37434,7,3,0
34523,12,3,0
37411,7,3,0
31222,9,3,0
37215,7,3,0
00432,4,3,0
35201,5,3,0
27534,0,3,0
33308,11,3,0
34435,12,3,0
35543,5,3,0
23407,2,3,0
38503,8,3,0
38405,8,3,0
23432,2,3,0
31221,9,3,0
00537,4,3,0
32410,10,3,0
24227,3,3,0
32323,10,3,0
31410,9,3,0
37538,7,3,0
36210,6,3,0
37424,7,3,0
33422,11,3,0
37443,7,3,0
33419,11,3,0
34405,12,3,0
32409,10,3,0
00210,4,3,0
00130,4,3,0
37326,7,3,0
00201,4,3,0
34210,12,3,0
33208,11,3,0
34543,12,3,0
33328,11,3,0
23127,2,3,0
37404,7,3,0
32545,10,3,0
35429,5,3,0
35425,5,3,0
27417,0,3,0
36425,6,3,0
00514,4,3,0
37313,7,3,0
31202,9,3,0
00227,4,3,0
27414,0,3,0
34517,12,3,0
37223,7,3,0
34219,12,3,0
35217,5,3,0
31423,9,3,0
32128,10,3,0
35404,5,3,0
36406,6,3,0
23205,2,3,0
33541,11,3,0
37518,7,3,0
33315,11,3,0
23431,2,3,0
27509,0,3,0
32538,10,3,0
37512,7,3,0
37111,7,3,0
35218,5,3,0
00535,4,3,0
34204,12,3,0
31541,9,3,0
28317,1,3,0
35413,5,3,0
00415,4,3,0
27510,0,3,0
23420,2,3,0
23315,2,3,0
38410,8,3,0
34430,12,3,0
31427,9,3,0
27420,0,3,0
36415,6,3,0
00205,4,3,0
28527,1,3,0
38126,8,3,0
36432,6,3,0
33411,11,3,0
35535,5,3,0
00229,4,3,0
35509,5,3,0
35407,5,3,0
33314,11,3,0
32504,10,3,0
33432,11,3,0
37533,7,3,0
31534,9,3,0
38515,8,3,0
31324,9,3,0
34532,12,3,0
33421,11,3,0
37216,7,3,0
00511,4,3,0
27505,0,3,0
37503,7,3,0
38329,8,3,0
27329,0,3,0
34407,12,3,0
00423,4,3,0
00413,4,3,0
33515,11,3,0
27403,0,3,0
38324,8,3,0
34213,12,3,0
33322,11,3,0
35539,5,3,0
27523,0,3,0
31125,9,3,0
36222,6,3,0
34508,12,3,0
00120,4,3,0
31414,9,3,0
31223,9,3,0
32422,10,3,0
35433,5,3,0
00540,4,3,0
38214,8,3,0
34540,12,3,0
36408,6,3,0
38211,8,3,0
38427,8,3,0
38430,8,3,0
37427,7,3,0
32228,10,3,0
23441,2,3,0
00224,4,3,0
33442,11,3,0
34427,12,3,0
34314,12,3,0
28326,1,3,0
36421,6,3,0
38539,8,3,0
37219,7,3,0
36324,6,3,0
23405,2,3,0
27435,0,3,0
33536,11,3,0
32427,10,3,0
00127,4,3,0
33217,11,3,0
38311,8,3,0
24407,3,3,0
27519,0,3,0
32415,10,3,0
00526,4,3,0
35226,5,3,0
32105,10,3,0
23305,2,3,0
38429,8,3,0
23421,2,3,0
38309,8,3,0
38407,8,3,0
33542,11,3,0
32517,10,3,0
31411,9,3,0
33535,11,3,0
00412,4,3,0
33228,11,3,0
27214,0,3,0
37529,7,3,0
35228,5,3,0
32407,10,3,0
00401,4,3,0
35221,5,3,0
36522,6,3,0
27438,0,3,0
33326,11,3,0
33312,11,3,0
38415,8,3,0
32308,10,3,0
33514,11,3,0
35537,5,3,0
31428,9,3,0
36122,6,3,0
31433,9,3,1
36213,6,3,1
28543,1,3,1
32443,10,3,1
32537,10,3,1
00417,4,3,1
34325,12,3,1
24310,3,3,1
35512,5,3,1
24427,3,3,1
27215,0,3,1
35438,5,3,1
00404,4,3,1
37519,7,3,1
34514,12,3,1
36545,6,3,1
00204,4,3,1
23537,2,3,1
00512,4,3,1
32509,10,3,1
27118,0,3,1
33113,11,3,1
33407,11,3,1
38412,8,3,1
31519,9,3,1
23329,2,3,1
24540,3,3,1
23445,2,3,1
35408,5,3,1
35415,5,3,1
34404,12,3,1
33513,11,3,1
35423,5,3,1
31518,9,3,1
32302,10,3,1
38418,8,3,1
37224,7,3,1
00311,4,3,1
34102,12,3,1
37124,7,3,1
28403,1,3,1
00328,4,3,1
37429,7,3,1
24416,3,3,1
23227,2,3,1
36431,6,3,1
36322,6,3,1
38423,8,3,1
31403,9,3,1
38112,8,3,1
38421,8,3,1
23415,2,3,1
38428,8,3,1
24437,3,3,1
31524,9,3,1
37415,7,3,1
31228,9,3,1
34212,12,3,1
34225,12,3,1
37507,7,3,1
34315,12,3,1
33406,11,3,1
24325,3,3,1
28407,1,3,1
34515,12,3,1
00538,4,3,1
33423,11,3,1
33114,11,3,1
31425,9,3,1
36207,6,3,1
33125,11,3,1
36217,6,3,1
35503,5,3,1
27422,0,3,1
37110,7,3,1
33440,11,3,1
33510,11,3,1
36420,6,3,1
23223,2,3,1
34428,12,3,1
35420,5,3,1
37329,7,3,1
00109,4,3,1
24410,3,3,1
31536,9,3,1
23512,2,3,1
32402,10,3,1
34503,12,3,1
00419,4,3,1
36405,6,3,1
34423,12,3,1
34418,12,3,1
23427,2,3,1
23220,2,3,1
33528,11,3,1
24104,3,3,1
27226,0,3,1
38439,8,3,1
35516,5,3,1
31512,9,3,1
32426,10,3,1
38209,8,3,1
35403,5,3,1
36439,6,3,1
23411,2,3,1
00104,4,3,1
34439,12,3,1
37221,7,3,1
33404,11,3,1
00303,4,3,1
38404,8,3,1
32403,10,3,1
27313,0,3,1
27216,0,3,1
37435,7,3,1
28202,1,3,1
33129,11,3,1
24418,3,3,1
37521,7,3,1
34206,12,3,1
34414,12,3,1
28434,1,3,1
23505,2,3,1
00121,4,3,1
31124,9,3,1
31517,9,3,1
00211,4,3,1
37323,7,3,1
38417,8,3,1
35304,5,3,1
23218,2,3,1
37432,7,3,1
37421,7,3,1
36437,6,3,1
23115,2,3,1
38229,8,3,1
34509,12,3,1
32220,10,3,1
36507,6,3,1
00213,4,3,1
32216,10,3,1
37226,7,3,1
33503,11,3,1
33219,11,3,1
32303,10,3,1
28404,1,3,1
37541,7,3,1
33437,11,3,1
00406,4,3,1
35301,5,3,1
35442,5,3,1
34416,12,3,1
33538,11,3,1
24445,3,3,1
32328,10,3,1
33512,11,3,1
27433,0,3,1
23428,2,3,1
28411,1,3,1
00437,4,3,1
37417,7,3,1
37425,7,3,1
27119,0,3,1
24428,3,3,1
37307,7,3,1
27502,0,3,1
36430,6,3,1
28409,1,3,1
32536,10,3,1
36435,6,3,1
31320,9,3,1
37413,7,3,1
38420,8,3,1
24223,3,3,1
33302,11,3,1
36520,6,3,1
34420,12,3,1
32313,10,3,1
33532,11,3,1
37108,7,3,1
32445,10,3,1
33216,11,3,1
37112,7,3,1
34320,12,3,1
37315,7,3,1
37430,7,3,1
00230,4,3,1
33220,11,3,1
23443,2,3,1
38223,8,3,1
27434,0,3,1
27308,0,3,1
37206,7,3,1
32439,10,3,1
27541,0,3,1
33121,11,3,1
36328,6,3,1
33504,11,3,1
38315,8,3,1
36224,6,3,1
31437,9,3,1
23535,2,3,1
27409,0,3,1
24105,3,3,1
38431,8,3,1
38409,8,3,1
37520,7,3,1
34429,12,3,1
35436,5,3,1
00424,4,3,1
36409,6,3,1
27310,0,3,1
32219,10,3,1
36123,6,3,1
35435,5,3,1
37534,7,3,1
38109,8,3,1
32119,10,3,1
38433,8,3,1
24201,3,3,1
38317,8,3,1
31506,9,3,1
23207,2,3,1
24204,3,3,1
28506,1,3,1
37535,7,3,1
00544,4,3,1
31432,9,3,1
33426,11,3,1
27207,0,3,1
31308,9,3,1
38321,8,3,1
00326,4,3,1
33215,11,3,1
27416,0,3,1
32419,10,3,1
34327,12,3,1
33517,11,3,1
24304,3,3,1
00441,4,3,1
35427,5,3,1
00330,4,3,1
32305,10,3,1
37116,7,3,1
31407,9,3,1
27504,0,3,1
31436,9,3,1
37213,7,3,1
36318,6,3,1
38402,8,3,1
35116,5,3,1
27512,0,3,1
35411,5,3,1
00510,4,3,1
38441,8,3,1
31514,9,3,1
34413,12,3,1
31515,9,3,1
31418,9,3,1
32523,10,3,1
32444,10,3,1
28445,1,3,1
37309,7,3,1
31305,9,3,1
33518,11,3,1
34202,12,3,1
35118,5,3,1
00444,4,3,1
33412,11,3,1
35414,5,3,1
33441,11,3,1
23419,2,3,1
31220,9,3,1
00408,4,3,1
00126,4,3,1
27225,0,3,1
23208,2,3,1
27204,0,4,0
31433,9,4,0
36213,6,4,0
28543,1,4,0
37312,7,4,0
24309,3,4,0
00409,4,4,0
33533,11,4,0
00542,4,4,0
00515,4,4,0
27445,0,4,0
23301,2,4,0
32443,10,4,0
32204,10,4,0
38508,8,4,0
28415,1,4,0
35440,5,4,0
35439,5,4,0
31214,9,4,0
00214,4,4,0
32433,10,4,0
35426,5,4,0
27428,0,4,0
32537,10,4,0
31130,9,4,0
00417,4,4,0
31405,9,4,0
34325,12,4,0
00502,4,4,0
23311,2,4,0
34445,12,4,0
24310,3,4,0
00525,4,4,0
35512,5,4,0
34433,12,4,0
23543,2,4,0
37227,7,4,0
31317,9,4,0
00225,4,4,0
33223,11,4,0
23102,2,4,0
24320,3,4,0
24427,3,4,0
35306,5,4,0
33317,11,4,0
27215,0,4,0
33525,11,4,0
35438,5,4,0
35222,5,4,0
23529,2,4,0
24536,3,4,0
38403,8,4,0
00404,4,4,0
23402,2,4,0
23215,2,4,0
37505,7,4,0
31302,9,4,0
28209,1,4,0
37207,7,4,0
23203,2,4,0
34432,12,4,0
37519,7,4,0
34438,12,4,0
32440,10,4,0
31319,9,4,0
31511,9,4,0
31444,9,4,0
38119,8,4,0
35130,5,4,0
32207,10,4,0
34514,12,4,0
36545,6,4,0
37106,7,4,0
00204,4,4,0
33221,11,4,0
34409,12,4,0
32508,10,4,0
28117,1,4,0
24404,3,4,0
36106,6,4,0
33310,11,4,0
33445,11,4,0
33214,11,4,0
23537,2,4,0
35437,5,4,0
34521,12,4,0
36427,6,4,0
00512,4,4,0
32309,10,4,0
27507,0,4,0
32509,10,4,0
27407,0,4,0
33309,11,4,0
27118,0,4,0
37516,7,4,0
35518,5,4,0
36111,6,4,0
36323,6,4,0
37222,7,4,0
37433,7,4,0
33113,11,4,0
33407,11,4,0
38412,8,4,0
27319,0,4,0
31519,9,4,0
33526,11,4,0
27402,0,4,0
23329,2,4,0
24412,3,4,0
24540,3,4,0
37230,7,4,0
27312,0,4,0
33534,11,4,0
00218,4,4,0
33323,11,4,0
32210,10,4,0
37327,7,4,0
36414,6,4,0
23445,2,4,0
33218,11,4,0
37310,7,4,0
38438,8,4,0
31216,9,4,0
34434,12,4,0
37428,7,4,0
27528,0,4,0
32123,10,4,0
35408,5,4,0
27328,0,4,0
37316,7,4,0
37321,7,4,0
36412,6,4,0
32206,10,4,0
32533,10,4,0
24317,3,4,0
31224,9,4,0
34401,12,4,0
34402,12,4,0
00439,4,4,0
36310,6,4,0
31441,9,4,0
35415,5,4,0
34404,12,4,0
35445,5,4,0
32542,10,4,0
24425,3,4,0
27442,0,4,0
33513,11,4,0
23417,2,4,0
27418,0,4,0
33229,11,4,0
34403,12,4,0
23434,2,4,0
36434,6,4,0
35423,5,4,0
35434,5,4,0
33304,11,4,0
31518,9,4,0
00407,4,4,0
32302,10,4,0
38418,8,4,0
37208,7,4,0
34109,12,4,0
37224,7,4,0
32406,10,4,0
31417,9,4,0
24524,3,4,0
27544,0,4,0
31215,9,4,0
00541,4,4,0
31230,9,4,0
33416,11,4,0
00318,4,4,0
00311,4,4,0
35514,5,4,0
37306,7,4,0
34102,12,4,0
37407,7,4,0
31505,9,4,0
37212,7,4,0
34313,12,4,0
00425,4,4,0
37124,7,4,0
28403,1,4,0
00328,4,4,0
38118,8,4,0
24436,3,4,0
27410,0,4,0
37429,7,4,0
24416,3,4,0
23227,2,4,0
38514,8,4,0
38424,8,4,0
36431,6,4,0
36322,6,4,0
27444,0,4,0
34115,12,4,0
31516,9,4,0
38408,8,4,0
38423,8,4,0
33320,11,4,0
38511,8,4,0
36433,6,4,0
00307,4,4,0
36524,6,4,0
33222,11,4,0
28540,1,4,0
27122,0,4,0
34310,12,4,0
32401,10,4,0
31403,9,4,0
38112,8,4,0
38421,8,4,0
27537,0,4,0
35406,5,4,0
33227,11,4,0
23415,2,4,0
38428,8,4,0
33544,11,4,0
36445,6,4,0
00119,4,4,0
34125,12,4,0
00305,4,4,0
32505,10,4,0
00422,4,4,0
24437,3,4,0
37506,7,4,0
37303,7,4,0
24438,3,4,0
23128,2,4,0
31524,9,4,0
37415,7,4,0
37320,7,4,0
00513,4,4,0
31228,9,4,0
34212,12,4,0
38121,8,4,0
34225,12,4,0
37507,7,4,0
31314,9,4,0
00438,4,4,0
38533,8,4,0
36319,6,4,0
33508,11,4,0
37202,7,4,0
33520,11,4,0
31229,9,4,0
32535,10,4,0
34315,12,4,0
28130,1,4,0
33406,11,4,0
33402,11,4,0
27129,0,4,0
24325,3,4,0
36204,6,4,0
28407,1,4,0
34515,12,4,0
35417,5,4,0
24225,3,4,0
00538,4,4,0
33423,11,4,0
33205,11,4,0
23429,2,4,0
24408,3,4,0
35326,5,4,0
33114,11,4,0
38435,8,4,0
31207,9,4,0
37531,7,4,0
24421,3,4,0
31425,9,4,0
31430,9,4,0
36207,6,4,0
37330,7,4,0
31211,9,4,0
27522,0,4,0
28421,1,4,0
34417,12,4,0
33125,11,4,0
31429,9,4,0
31404,9,4,0
36217,6,4,0
35503,5,4,0
38444,8,4,0
34506,12,4,0
27221,0,4,0
34545,12,4,0
27545,0,4,0
00209,4,4,0
28503,1,4,0
31413,9,4,0
27422,0,4,0
33443,11,4,0
00403,4,4,0
37110,7,4,0
28426,1,4,0
37441,7,4,0
24326,3,4,0
37318,7,4,0
00429,4,4,0
34504,12,4,0
34406,12,4,0
36305,6,4,0
31323,9,4,0
33410,11,4,0
33440,11,4,0
32425,10,4,0
38426,8,4,0
33427,11,4,0
23508,2,4,0
38518,8,4,0
33510,11,4,0
00221,4,4,0
00321,4,4,0
23116,2,4,0
36420,6,4,0
23414,2,4,0
23223,2,4,0
23310,2,4,0
24544,3,4,0
32414,10,4,0
36307,6,4,0
34428,12,4,0
37220,7,4,0
36219,6,4,0
34119,12,4,0
35420,5,4,0
00301,4,4,0
31415,9,4,0
38401,8,4,0
37329,7,4,0
00528,4,4,0
33120,11,4,0
24433,3,4,0
33521,11,4,0
00226,4,4,0
34524,12,4,0
34318,12,4,0
31443,9,4,0
23229,2,4,0
35227,5,4,0
37444,7,4,0
38523,8,4,0
34419,12,4,0
28430,1,4,0
37508,7,4,0
00109,4,4,0
32205,10,4,0
23210,2,4,0
24410,3,4,0
37128,7,4,0
32408,10,4,0
24532,3,4,0
37328,7,4,0
33435,11,4,0
28212,1,4,0
33210,11,4,0
32319,10,4,0
31536,9,4,0
00410,4,4,0
23105,2,4,0
37201,7,4,0
23512,2,4,0
00442,4,4,0
32402,10,4,0
34408,12,4,0
28205,1,4,0
34503,12,4,0
23539,2,4,0
00419,4,4,0
32230,10,4,0
31501,9,4,0
23124,2,4,0
31401,9,4,0
34317,12,4,0
34222,12,4,0
37308,7,4,0
24330,3,4,0
34324,12,4,0
28441,1,4,0
00101,4,4,0
28206,1,4,0
34312,12,4,0
36405,6,4,0
32416,10,4,0
00443,4,4,0
34122,12,4,0
34423,12,4,0
27440,0,4,0
37438,7,4,0
34418,12,4,0
23427,2,4,0
23220,2,4,0
33528,11,4,0
36407,6,4,0
24104,3,4,0
00536,4,4,0
36544,6,4,0
35213,5,4,0
35401,5,4,0
37536,7,4,0
28514,1,4,0
27226,0,4,0
34526,12,4,0
32424,10,4,0
00524,4,4,0
32306,10,4,0
35219,5,4,0
38327,8,4,0
33523,11,4,0
38316,8,4,0
27305,0,4,0
33403,11,4,0
38439,8,4,0
32209,10,4,0
35516,5,4,0
35444,5,4,0
23403,2,4,0
00306,4,4,0
31512,9,4,0
32426,10,4,0
38209,8,4,0
27525,0,4,0
35403,5,4,0
36439,6,4,0
33313,11,4,0
23411,2,4,0
36218,6,4,0
00104,4,4,0
28301,1,4,0
34439,12,4,0
37221,7,4,0
00223,4,4,0
24301,3,4,0
27322,0,4,0
33319,11,4,0
23533,2,4,0
00440,4,4,0
23516,2,4,0
33404,11,4,0
31540,9,4,0
00303,4,4,0
38404,8,4,0
28323,1,4,0
38213,8,4,0
38305,8,4,0
32403,10,4,0
27313,0,4,0
27216,0,4,0
34528,12,4,0
27514,0,4,0
33415,11,4,0
37435,7,4,0
28202,1,4,0
38127,8,4,0
24314,3,4,0
31227,9,4,0
23404,2,4,0
35229,5,4,0
37517,7,4,0
32211,10,4,0
37409,7,4,0
28219,1,4,0
00436,4,4,0
33129,11,4,0
36519,6,4,0
37426,7,4,0
23313,2,4,0
31419,9,4,0
00431,4,4,0
24418,3,4,0
27425,0,4,0
37325,7,4,0
31503,9,4,0
37521,7,4,0
34442,12,4,0
35230,5,4,0
34206,12,4,0
34414,12,4,0
27511,0,4,0
00520,4,4,0
34510,12,4,0
28434,1,4,0
23505,2,4,0
33516,11,4,0
35405,5,4,0
37528,7,4,0
31442,9,4,0
00121,4,4,0
36129,6,4,0
00418,4,4,0
24216,3,4,0
31124,9,4,0
33105,11,4,0
31517,9,4,0
37445,7,4,0
38516,8,4,0
37203,7,4,0
31502,9,4,0
00211,4,4,0
37323,7,4,0
37406,7,4,0
31535,9,4,0
24413,3,4,0
38417,8,4,0
